Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.152.152.11-185.57.60.83-56634-80-6,10.152.152.11,56634,185.57.60.83,80,6,28/07/2015 12:38:45 AM,15543058,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216870193754665,3885764.5,7770737.002862191,1.554187E7,236.0,1.5542364E7,7771182.0,1.098941235856986E7,1.554187E7,494.0,1.5542822E7,1.5542822E7,0.0,1.5542822E7,1.5542822E7,0,0,0,0,72,52,0.1930122116252799,0.1286748077501866,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,494.0,0.0,494.0,494.0,1.554187E7,0.0,1.554187E7,1.554187E7,0
10.152.152.11-185.57.60.83-56635-80-6,10.152.152.11,56635,185.57.60.83,80,6,28/07/2015 12:38:45 AM,15543817,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32167131149318084,3885954.25,7770145.875470952,1.5541173E7,9.0,1.5541858E7,7770929.0,1.0988784447748167E7,1.5541173E7,685.0,1.5543141E7,1.5543141E7,0.0,1.5543141E7,1.5543141E7,0,0,0,0,72,52,0.1930027868959085,0.12866852459727235,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,685.0,0.0,685.0,685.0,1.5541173E7,0.0,1.5541173E7,1.5541173E7,0
10.152.152.11-88.221.15.25-49229-80-6,10.152.152.11,49229,88.221.15.25,80,6,28/07/2015 12:38:47 AM,13492755,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3705692425305284,3373188.75,6745090.209242936,1.3490824E7,17.0,1.3491045E7,6745522.5,9539296.86359558,1.3490824E7,221.0,1.3492551E7,1.3492551E7,0.0,1.3492551E7,1.3492551E7,0,0,0,0,72,52,0.22234154551831703,0.14822769701221136,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,221.0,0.0,221.0,221.0,1.3490824E7,0.0,1.3490824E7,1.3490824E7,0
10.152.152.11-88.221.15.25-49230-80-6,10.152.152.11,49230,88.221.15.25,80,6,28/07/2015 12:38:47 AM,13492640,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37057240095340865,3373160.0,6744876.035341247,1.3490474E7,6.0,1.3490985E7,6745492.5,9538844.315255621,1.3490474E7,511.0,1.3492135E7,1.3492135E7,0.0,1.3492135E7,1.3492135E7,0,0,0,0,72,52,0.22234344057204522,0.14822896038136346,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,511.0,0.0,511.0,511.0,1.3490474E7,0.0,1.3490474E7,1.3490474E7,0
10.152.152.11-173.192.220.64-37813-80-6,10.152.152.11,37813,173.192.220.64,80,6,28/07/2015 12:38:45 AM,15781993,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31681676705850775,3945498.25,7889789.186408653,1.5780182E7,4.0,1.5780645E7,7890322.5,1.1157946310118206E7,1.5780182E7,463.0,1.5781534E7,1.5781534E7,0.0,1.5781534E7,1.5781534E7,0,0,0,0,72,52,0.19009006023510466,0.1267267068234031,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,463.0,0.0,463.0,463.0,1.5780182E7,0.0,1.5780182E7,1.5780182E7,0
10.152.152.11-173.192.220.64-37814-80-6,10.152.152.11,37814,173.192.220.64,80,6,28/07/2015 12:38:45 AM,15782424,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3168081151539206,3945606.0,7889883.363363787,1.5780431E7,4.0,1.578081E7,7890405.0,1.1158181776676342E7,1.5780431E7,379.0,1.5782049E7,1.5782049E7,0.0,1.5782049E7,1.5782049E7,0,0,0,0,72,52,0.19008486909235234,0.12672324606156823,0.0,0.0,0.0,0.0,0.0,2,2,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,2,0,14600,913,0,20,379.0,0.0,379.0,379.0,1.5780431E7,0.0,1.5780431E7,1.5780431E7,0
10.152.152.11-151.249.88.168-34807-80-6,10.152.152.11,34807,151.249.88.168,80,6,28/07/2015 12:38:49 AM,12341245,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4861746120427882,2468249.0,5518047.282205137,1.2339232E7,4.0,1.2339724E7,6169862.0,8724806.7252977,1.2339232E7,492.0,1.2340784E7,6170392.0,8726246.394704197,1.234078E7,4.0,0,0,0,0,72,72,0.2430873060213941,0.2430873060213941,0.0,0.0,0.0,0.0,0.0,2,2,0,0,5,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,14600,913,0,20,492.0,0.0,492.0,492.0,1.2339232E7,0.0,1.2339232E7,1.2339232E7,0
10.152.152.11-54.239.192.124-54294-443-6,10.152.152.11,54294,54.239.192.124,443,6,28/07/2015 12:36:59 AM,94226360,508,1121,845.0,1349247.0,485.0,0.0,1.6633858267716513,24.269502577874785,1460.0,0.0,1203.610169491525,417.340999068666,14328.177380512205,17.288155883343048,57878.59950859952,1578858.7627694677,4.5092557E7,0.0,9.4225618E7,185849.34516765285,2826974.3102490725,4.509367E7,0.0,9.4226139E7,84130.48125,1903284.5441575374,4.5093299E7,0.0,0,0,0,0,10172,22432,5.3912726757141,11.896883207628948,0.0,1460.0,828.2773006134963,656.0345634732436,430381.34847152926,0,2,0,365,1628,0,0,0,2.0,828.7857581338244,1.6633858267716535,1203.6101694915253,0,0,0,1350092,1118,329083,254,422,560,674623,14600,1114,3,20,2052785.0,2901502.3679411327,4104457.0,1113.0,4.5060024E7,46008.6098246839,4.5092557E7,4.5027491E7,0
10.152.152.11-54.239.192.124-54294-443-6,10.152.152.11,54294,54.239.192.124,443,6,28/07/2015 12:39:01 AM,127158,2,1,53.0,0.0,53.0,0.0,26.5,37.476659402887016,0.0,0.0,0.0,0.0,416.8042907249249,23.592695701410843,63579.0,89897.31351937054,127146.0,12.0,12.0,12.0,0.0,12.0,12.0,0,0,0,0,0,1,0,0,0,40,20,15.728463800940563,7.864231900470282,0.0,53.0,26.499999999999996,30.599564267050166,936.3333333333334,1,0,0,1,3,0,0,0,0.0,35.333333333333336,26.5,0.0,0,0,0,0,0,0,0,0,0,0,1114,1114,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-192.0.78.18-34612-443-6,10.152.152.11,34612,192.0.78.18,443,6,28/07/2015 12:36:45 AM,91402985,15,15,991.0,6628.0,517.0,0.0,66.06666666666668,137.63381367478948,1460.0,0.0,441.8666666666667,601.0865003910677,83.35613984597987,0.3282168519988707,3151827.0689655175,1.1610632067021508E7,4.5149046E7,3.0,9.1401387E7,6528670.5,1.6328423008244516E7,4.5149524E7,17.0,9.1402773E7,6528769.5,1.6337009303258074E7,4.5150644E7,6.0,0,0,0,0,312,312,0.16410842599943534,0.16410842599943534,0.0,1460.0,245.77419354838716,463.5041682428483,214836.11397849463,0,2,0,10,29,0,0,0,1.0,253.96666666666667,66.06666666666666,441.8666666666667,0,0,0,7619,12,6243,7,495,7,3314,14600,1114,5,20,632953.5,894455.4299687045,1265429.0,478.0,4.506774E7,114984.04790230686,4.5149046E7,4.4986434E7,0
10.152.152.11-54.243.52.50-48300-80-6,10.152.152.11,48300,54.243.52.50,80,6,28/07/2015 12:38:58 AM,3273957,4,4,512.0,457.0,512.0,0.0,128.0,256.0,457.0,0.0,114.25,228.50000000000003,295.97212180856377,2.443526289441187,467708.14285714284,1021755.6423288346,2741325.0,19.0,532632.0,177544.0,305683.23912835,530516.0,494.0,3273482.0,1091160.6666666665,1453178.123757144,2741358.0,2693.0,0,0,0,0,92,92,1.2217631447205934,1.2217631447205934,0.0,512.0,107.66666666666669,214.0864311440592,45833.0,1,2,0,2,7,0,0,0,1.0,121.125,128.0,114.25,0,0,0,0,0,0,4,512,4,457,14600,980,1,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.40.138-53425-443-6,10.152.152.11,53425,173.194.40.138,443,6,28/07/2015 12:38:42 AM,19835151,10,9,454.0,4743.0,278.0,0.0,45.4,98.68490822365449,1460.0,0.0,527.0000000000001,604.4629848055214,262.0096010360597,0.9578954049807838,1101952.8333333333,4469001.151259276,1.9002108E7,0.0,1.9834272E7,2203808.0,6301496.1243915325,1.9002108E7,27.0,1.9833248E7,2479156.0,6678822.246990023,1.900304E7,29.0,0,0,0,0,212,192,0.5041554763056757,0.45373992867510815,0.0,1460.0,259.85,469.0631508375863,220020.23947368423,2,2,0,5,18,0,0,0,0.0,273.5263157894737,45.4,527.0,0,0,0,5197,7,6291,10,454,9,4743,14600,1047,2,20,832164.0,0.0,832164.0,832164.0,1.9002108E7,0.0,1.9002108E7,1.9002108E7,0
10.152.152.11-2.17.34.110-40050-443-6,10.152.152.11,40050,2.17.34.110,443,6,28/07/2015 12:38:47 AM,14357325,9,8,515.0,4162.0,342.0,0.0,57.222222222222236,121.15256680914543,1460.0,0.0,520.25,666.5394104734436,325.7570612910135,1.1840645802752254,897332.8125,3394163.745220909,1.3618685E7,4.0,1.4356544E7,1794568.0,4780221.332629753,1.3618685E7,25.0,1.4356923E7,2050989.0000000002,5120586.92167187,1.3658327E7,53.0,0,0,0,0,192,172,0.626857718969237,0.5572068613059884,0.0,1460.0,259.8333333333333,497.4556734612879,247462.14705882352,2,2,0,5,16,0,0,0,0.0,275.11764705882354,57.22222222222222,520.25,0,0,0,4677,6,6793,9,515,8,4162,14600,1047,2,20,737859.0,0.0,737859.0,737859.0,1.3618685E7,0.0,1.3618685E7,1.3618685E7,0
10.152.152.11-2.17.34.110-40049-443-6,10.152.152.11,40049,2.17.34.110,443,6,28/07/2015 12:38:47 AM,14358733,10,9,515.0,4162.0,342.0,0.0,51.5,115.64817335349485,1460.0,0.0,462.44444444444446,601.8428181658212,325.7251179473843,1.3232365279025662,797707.3888888889,3177387.262391227,1.351974E7,12.0,1.4358116E7,1595346.2222222222,4475080.350430699,1.351974E7,53.0,1.4358254E7,1794781.75,4756021.771710223,1.3557668E7,56.0,0,0,0,0,212,192,0.696440277843456,0.6267962500591103,0.0,1460.0,233.84999999999997,451.63961820996406,203978.34473684212,2,2,0,5,18,0,0,0,0.0,246.1578947368421,51.5,462.44444444444446,0,0,0,4677,7,5914,10,515,9,4162,14600,1047,2,20,838376.0,0.0,838376.0,838376.0,1.351974E7,0.0,1.351974E7,1.351974E7,0
10.152.152.11-173.194.40.143-35254-443-6,10.152.152.11,35254,173.194.40.143,443,6,28/07/2015 12:38:42 AM,19826766,11,10,442.0,4996.0,278.0,0.0,40.18181818181819,92.96216239074711,1460.0,0.0,499.59999999999997,661.4259343771354,274.2756937767864,1.0591742495977408,991338.3,4237093.74170648,1.8986163E7,3.0,1.9825905E7,1982590.5,5976399.314892505,1.8986163E7,15.0,1.9825745E7,2202860.5555555555,6296044.397599101,1.8987038E7,16.0,0,0,0,0,232,212,0.5548055593131023,0.5043686902846385,0.0,1460.0,247.18181818181813,497.2957955031473,247303.10822510812,2,2,0,6,20,0,0,0,0.0,258.95238095238096,40.18181818181818,499.6,0,0,0,5438,8,6491,11,442,10,4996,14600,1047,2,20,839742.0,0.0,839742.0,839742.0,1.8986163E7,0.0,1.8986163E7,1.8986163E7,0
10.152.152.11-54.217.244.68-58902-80-6,10.152.152.11,58902,54.217.244.68,80,6,28/07/2015 12:38:58 AM,4157392,7,7,2622.0,1209.0,1460.0,0.0,374.57142857142856,556.3817206267826,605.0,0.0,172.71428571428572,294.9659383079761,921.4911656153666,3.367495776198155,319799.3846153846,733631.7198461521,2616948.0,0.0,1540444.0,256740.66666666666,330669.8239269297,828814.0,196.0,4156654.0,692775.6666666666,990980.9912240832,2616948.0,1324.0,0,0,0,0,152,152,1.6837478880990775,1.6837478880990775,0.0,1460.0,255.40000000000003,430.27346785835766,185135.25714285712,1,2,0,4,13,0,0,0,1.0,273.64285714285717,374.57142857142856,172.71428571428572,0,0,0,3831,5,2488,7,2622,7,1209,14600,1345,3,20,0,0,0,0,0,0,0,0,0
10.152.152.11-54.217.244.68-58915-80-6,10.152.152.11,58915,54.217.244.68,80,6,28/07/2015 12:38:59 AM,3066783,6,6,1496.0,1208.0,968.0,0.0,249.33333333333331,410.56189139600707,604.0,0.0,201.33333333333331,311.9042588145706,881.7056831213686,3.912895043438026,278798.4545454546,663977.4958430992,2247234.0,23.0,819549.0,163909.8,142358.4642116513,308373.0,414.0,3066392.0,613278.4,919835.9527102102,2247270.0,23030.0,0,0,0,0,132,132,1.956447521719013,1.956447521719013,0.0,968.0,207.99999999999997,339.4858858136324,115250.66666666667,1,2,0,4,11,0,0,0,1.0,225.33333333333334,249.33333333333334,201.33333333333334,0,0,0,2704,4,3392,6,1496,6,1208,14600,1155,2,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.112.78-60528-80-6,10.152.152.11,60528,173.194.112.78,80,6,28/07/2015 12:36:20 AM,117488310,8,7,1360.0,949.0,734.0,0.0,170.0,316.0994418578704,515.0,0.0,135.57142857142858,232.71001779242846,19.653019096112626,0.1276722765013813,8392022.142857142,1.7020820906412497E7,4.5093148E7,30.0,1.17488025E8,1.678400357142857E7,2.1526554615199804E7,4.5093148E7,327.0,1.17488013E8,1.95813355E7,2.2143883452706996E7,4.5094293E7,3864.0,0,0,0,0,172,152,0.06809188080073669,0.0595803957006446,0.0,734.0,144.31249999999997,264.7005147331603,70066.3625,0,2,0,4,14,0,0,0,0.0,153.93333333333334,170.0,135.57142857142858,0,0,0,0,0,0,2,453,2,316,14600,1083,2,20,374142.3333333334,338682.37034917146,662351.0,1111.0,3.8788532666666664E7,1.0905935086972613E7,4.5093148E7,2.6195447E7,0
10.152.152.11-199.16.156.9-32928-443-6,10.152.152.11,32928,199.16.156.9,443,6,28/07/2015 12:36:30 AM,108515472,17,17,1289.0,4623.0,501.0,0.0,75.82352941176472,132.62646572899658,1460.0,0.0,271.9411764705882,483.9733296613868,54.4807103635876,0.3133193762452602,3288347.6363636362,1.1142772945649575E7,4.5141169E7,3.0,1.0851508E8,6782192.5,1.5479266832536103E7,4.5141483E7,16.0,1.08514761E8,6782172.5625,1.5482098085157042E7,4.5141561E7,8.0,0,0,0,0,352,352,0.1566596881226301,0.1566596881226301,0.0,1460.0,168.9142857142857,359.1418998135426,128982.90420168066,0,2,0,12,33,0,0,0,1.0,173.88235294117646,75.82352941176471,271.94117647058823,0,0,0,2956,7,2776,5,429,5,1541,14600,1181,7,20,724032.6666666667,935520.4178751702,1780422.0,314.0,3.5447660666666664E7,1.6722029408270765E7,4.5141169E7,1.6138777E7,0
10.152.152.11-199.16.156.75-33488-80-6,10.152.152.11,33488,199.16.156.75,80,6,28/07/2015 12:36:48 AM,90687556,7,6,445.0,662.0,445.0,0.0,63.57142857142858,168.19419048910615,597.0,0.0,110.33333333333334,239.83049569782963,12.206746425055274,0.1433493256781559,7557296.333333333,1.7505365228739247E7,4.5046146E7,10.0,9.0686873E7,1.5114478833333334E7,2.317577060996801E7,4.5047226E7,1354.0,9.0686221E7,1.81372442E7,2.4553667281564992E7,4.5046829E7,10789.0,0,0,0,0,152,132,0.07718809844208394,0.06616122723607194,0.0,597.0,79.07142857142858,190.3694643765984,36240.53296703297,0,2,0,3,12,0,0,0,0.0,85.15384615384616,63.57142857142857,110.33333333333333,0,0,0,0,0,0,3,222,3,331,14600,980,1,20,310514.5,437606.4665661375,619949.0,1080.0,4.5032922E7,18701.56014882181,4.5046146E7,4.5019698E7,0
10.152.152.11-54.239.16.235-45796-80-6,10.152.152.11,45796,54.239.16.235,80,6,28/07/2015 12:36:49 AM,90588307,6,5,393.0,299.0,393.0,0.0,65.5,160.44157815229818,299.0,0.0,59.8,133.7168650544874,7.63895499228173,0.12142847531083675,9058830.700000001,1.8962864303069748E7,4.5053945E7,25.0,9.0587915E7,1.8117583E7,2.4575486812137242E7,4.5055211E7,207.0,9.058738E7,2.2646845E7,2.585581978918233E7,4.5054337E7,2220.0,0,0,0,0,132,112,0.06623371380591095,0.0551947615049258,0.0,393.0,57.66666666666667,136.1632264689121,18540.42424242424,0,2,0,2,10,0,0,0,0.0,62.90909090909091,65.5,59.8,0,0,0,0,0,0,3,196,2,149,14600,980,1,20,256883.0,361497.0281731234,512500.0,1266.0,4.50370745E7,23858.4899040153,4.5053945E7,4.5020204E7,0
10.152.152.11-54.172.164.48-53908-80-6,10.152.152.11,53908,54.172.164.48,80,6,28/07/2015 12:38:46 AM,18844386,6,6,2020.0,472.0,1055.0,0.0,336.6666666666667,522.3376940894335,236.0,0.0,78.66666666666667,121.86987596066005,132.24097617189543,0.636794427794039,1713126.0,3654572.020120085,1.0738414E7,0.0,8105972.0,1621194.4,3057283.93984862,7069338.0,259.0,1.8843882E7,3768776.4,4869127.5526228305,1.0738444E7,649.0,0,0,0,0,132,132,0.3183972138970195,0.3183972138970195,0.0,1055.0,191.6923076923077,373.9368005014093,139828.73076923078,1,2,0,4,11,0,0,0,1.0,207.66666666666666,336.6666666666667,78.66666666666667,0,0,0,0,0,0,3,1010,3,236,14600,1177,2,20,518317.0,131919.25531172467,611598.0,425036.0,8903876.0,2594428.520288813,1.0738414E7,7069338.0,0
10.152.152.11-199.16.156.241-54446-443-6,10.152.152.11,54446,199.16.156.241,443,6,28/07/2015 12:36:49 AM,90740637,6,6,746.0,783.0,677.0,0.0,124.33333333333333,272.15338812270306,714.0,0.0,130.5,287.1847837194722,16.850223345908404,0.13224504915036026,8249148.818181818,1.8223733497508626E7,4.5138037E7,13.0,9.0739713E7,1.81479426E7,2.4611687243153177E7,4.5138037E7,437.0,9.0739803E7,1.81479606E7,2.4612108228939813E7,4.5139199E7,13.0,1,0,0,0,120,120,0.06612252457518013,0.06612252457518013,0.0,714.0,169.69230769230768,297.4383366389815,88469.56410256411,0,0,0,4,12,0,0,0,1.0,183.83333333333334,124.33333333333333,130.5,0,0,0,1529,4,2922,3,373,3,391,2640,2640,1,20,262199.5,369210.8560490875,523271.0,1128.0,4.5107657E7,42963.80802489463,4.5138037E7,4.5077277E7,0
10.152.152.11-54.230.228.31-47394-443-6,10.152.152.11,47394,54.230.228.31,443,6,28/07/2015 12:36:58 AM,98173860,21,24,3390.0,11312.0,517.0,0.0,161.4285714285714,224.4456663490234,1460.0,0.0,471.3333333333333,591.1928741897636,149.75473104551455,0.4583704868077918,2231224.090909091,9484862.307918146,4.5140038E7,5.0,9.8173521E7,4908676.05,1.3775730525269242E7,4.5141156E7,786.0,9.8172561E7,4268372.217391305,1.2913270703261945E7,4.5140377E7,18.0,0,0,0,0,432,492,0.2139062271769695,0.24446425963082227,0.0,1460.0,319.608695652174,476.7086917726529,227251.1768115942,0,2,0,16,44,0,0,0,1.0,326.7111111111111,161.42857142857142,471.3333333333333,0,0,0,7351,10,4217,7,1130,8,3770,14600,1382,8,20,4000324.0,5655731.363923856,7999530.0,1118.0,4.50864365E7,75803.96826354145,4.5140038E7,4.5032835E7,0
10.152.152.11-54.230.228.31-47394-443-6,10.152.152.11,47394,54.230.228.31,443,6,28/07/2015 12:39:05 AM,189918,2,1,53.0,0.0,53.0,0.0,26.5,37.476659402887016,0.0,0.0,0.0,0.0,279.06780821196514,15.796291030865952,94959.0,134254.12190320267,189891.0,27.0,27.0,27.0,0.0,27.0,27.0,0,0,0,0,0,1,0,0,0,40,20,10.530860687243969,5.2654303436219845,0.0,53.0,26.499999999999996,30.599564267050166,936.3333333333334,1,0,0,1,3,0,0,0,0.0,35.333333333333336,26.5,0.0,0,0,0,0,0,0,0,0,0,0,1382,1382,0,20,0,0,0,0,0,0,0,0,0
10.152.152.11-173.194.112.92-43978-80-6,10.152.152.11,43978,173.194.112.92,80,6,28/07/2015 12:36:50 AM,91400421,8,7,1500.0,1244.0,767.0,0.0,187.5,347.3014335045073,723.0,0.0,177.71428571428572,309.05593576013297,30.02174355411339,0.16411302963254404,6528601.5,1.63331333161435E7,4.5134038E7,19.0,9.1399308E7,1.3057044E7,2.1876033825889677E7,4.5134327E7,225.0,9.139892E7,1.5233153333333336E7,2.3119605395191576E7,4.5135151E7,1036.0,0,0,0,0,172,152,0.08752694913735683,0.07658608049518723,0.0,767.0,171.50000000000003,310.82170666369706,96610.13333333335,0,2,0,4,14,0,0,0,0.0,182.93333333333334,187.5,177.71428571428572,0,0,0,2744,4,2213,4,750,3,622,14600,1100,2,20,620776.5,877501.8377829759,1241264.0,289.0,4.50788775E7,78008.7272072811,4.5134038E7,4.5023717E7,0
10.152.152.11-54.231.96.225-37058-80-6,10.152.152.11,37058,54.231.96.225,80,6,28/07/2015 12:36:51 AM,91013086,59,157,409.0,196985.0,409.0,0.0,6.932203389830502,53.247264591156956,1460.0,0.0,1254.68152866242,394.2821786327552,2168.8529493440096,2.3732850900144182,423316.6790697674,4337223.893218315,4.5133867E7,2.0,9.1012658E7,1569183.7586206896,8294449.012668766,4.5135001E7,15.0,9.1012934E7,583416.2435897436,5087169.59887044,4.5134295E7,2.0,0,0,0,0,1192,3152,0.6482584273650495,1.7250266626493689,0.0,1460.0,909.6497695852531,652.6755169871806,425985.3304744835,0,2,0,43,215,0,0,0,2.0,913.8611111111111,6.932203389830509,1254.6815286624203,0,0,0,197394,154,231364,29,204,78,98492,14600,980,1,20,428560.0,604471.6461108825,855986.0,1134.0,4.5077769E7,79334.55242200589,4.5133867E7,4.5021671E7,0
10.152.152.11-54.231.96.225-37060-80-6,10.152.152.11,37060,54.231.96.225,80,6,28/07/2015 12:36:51 AM,90976101,27,36,408.0,40604.0,408.0,0.0,15.111111111111109,78.5196366097891,1460.0,0.0,1127.8888888888891,526.6486916763818,450.79971057453866,0.6924895583291705,1467356.4677419353,8029919.734628919,4.5162096E7,2.0,9.0975118E7,3499043.0,1.2245061713420702E7,4.5163336E7,15.0,9.0975461E7,2599298.885714286,1.0614355696144924E7,4.5163079E7,2.0,0,0,0,0,552,732,0.2967812392839302,0.39570831904524023,0.0,1460.0,640.8125000000001,683.0117913644369,466505.10714285716,0,2,0,13,62,0,0,0,1.0,650.984126984127,15.11111111111111,1127.888888888889,0,0,0,41012,33,51942,13,204,18,20302,14600,980,1,20,397275.0,560078.0681744287,793310.0,1240.0,4.5090284E7,101557.50434113671,4.5162096E7,4.5018472E7,0
10.152.152.11-173.194.112.77-52725-80-6,10.152.152.11,52725,173.194.112.77,80,6,28/07/2015 12:36:52 AM,90838400,6,5,813.0,417.0,813.0,0.0,135.5,331.9058601471206,417.0,0.0,83.4,186.48806932348248,13.540529115440167,0.12109416282100963,9083840.0,1.8974914862140846E7,4.5145509E7,4.0,9.0837223E7,1.81674446E7,2.4573400059729367E7,4.5146608E7,323.0,9.0838097E7,2.270952425E7,2.5838625279223703E7,4.5146686E7,4729.0,0,0,0,0,132,112,0.06605136153873252,0.0550428012822771,0.0,813.0,102.5,253.84014296761296,64434.81818181819,0,2,0,2,10,0,0,0,0.0,111.81818181818181,135.5,83.4,0,0,0,0,0,0,3,406,2,208,14600,1015,1,20,334574.0,471604.86771236785,668049.0,1099.0,4.50840375E7,86933.82899941772,4.5145509E7,4.5022566E7,0
10.152.152.11-173.222.109.9-52409-80-6,10.152.152.11,52409,173.222.109.9,80,6,28/07/2015 12:36:49 AM,93297149,6,5,998.0,1310.0,998.0,0.0,166.33333333333331,407.4317938829353,1310.0,0.0,262.0,585.8498101049449,24.738162148984852,0.11790285252982381,9329714.899999999,1.886115954797815E7,4.5135218E7,6.0,9.3296105E7,1.8659221E7,2.4142225937520467E7,4.513627E7,378.0,9.3296777E7,2.332419425E7,2.514124603195814E7,4.5136262E7,346919.0,0,0,0,0,132,112,0.06431064683444936,0.05359220569537446,0.0,1310.0,192.33333333333331,454.0923681233574,206199.87878787873,0,2,0,2,10,0,0,0,0.0,209.8181818181818,166.33333333333334,262.0,0,0,0,0,0,0,2,332,1,436,14600,1038,1,20,1569142.0,2217614.1450216267,3137232.0,1052.0,4.50789105E7,79630.83016332304,4.5135218E7,4.5022603E7,0
10.152.152.11-23.205.236.39-49806-443-6,10.152.152.11,49806,23.205.236.39,443,6,28/07/2015 12:36:52 AM,91272444,14,14,736.0,7682.0,421.0,0.0,52.57142857142857,120.34355582486097,1460.0,0.0,548.7142857142858,672.54641573551,92.22936990708828,0.30677386046548727,3380460.8888888885,1.2000601268834082E7,4.5042171E7,3.0,9.1271709E7,7020900.692307692,1.6862705280517243E7,4.5043268E7,22.0,9.1271819E7,7020909.153846154,1.6871713799571157E7,4.5042906E7,24.0,0,0,0,0,292,292,0.15338693023274363,0.15338693023274363,0.0,1460.0,290.27586206896547,530.4576795124136,281385.34975369455,0,2,0,7,27,0,0,0,1.0,300.64285714285717,52.57142857142857,548.7142857142857,0,0,0,8418,11,7015,7,368,7,3841,14600,1114,3,20,622194.0,878363.8009492422,1243291.0,1097.0,4.50136605E7,40319.93577003813,4.5042171E7,4.498515E7,0
